username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@DhanHQ,"Options data se lekar order placement tak - Dhan Hai Toh Done Hai!

1.Real-time Buildup
2.Strike-wise PCR
3.Max Pain
4.Greeks",,[],[],2025-11-24T18:09:40.778893+00:00,Options data se lekar order placement tak - Dhan Hai Toh Done Hai! 1.Real-time Buildup 2.Strike-wise PCR 3.Max Pain 4.Greeks,0.0,0.10092902001840914,0.008084721336977123,,,
@theinvestzen,"Ye log nhi kama parhe in such market so if you have saved your money without trading in such market so you are already in front seat 

Sometimes Money saved is the money earned 

#Nifty50 #Nifty #NiftyMidcap100 #StockMarketIndia #StockMarket #เขมจิราต้องรอดseries",2025-11-24T17:48:29.000Z,"['#Nifty50' '#Nifty' '#NiftyMidcap100' '#StockMarketIndia' '#StockMarket'
 '#เขมจ']",[],2025-11-24T18:09:40.817363+00:00,Ye log nhi kama parhe in such market so if you have saved your money without trading in such market so you are already in front seat Sometimes Money saved is the money earned #Nifty50 #Nifty #NiftyMidcap100 #StockMarketIndia #StockMarket #เขมจิราต้องรอดseries,0.0,0.3538643564150541,0.012264515492557018,2025-11-24 17:48:29+00:00,2025-11-24 23:18:29+05:30,2025-11-24 17:00:00+00:00
@spinixmeow,"#Nifty50 back to 25912 from 26246 
Yay yay pui pui
Entered puts 84400 PE at 74 n then 77 for 134 finally 
26k pe melted till 22 in morning so
Nifty trapped at 26081
Ce was overvalued 
So 86100 ce back to 68 now

Tomorrow study mentioned in group",2025-11-24T17:41:00.000Z,['#Nifty50'],[],2025-11-24T18:09:40.823738+00:00,#Nifty50 back to 25912 from 26246 Yay yay pui pui Entered puts 84400 PE at 74 n then 77 for 134 finally 26k pe melted till 22 in morning so Nifty trapped at 26081 Ce was overvalued So 86100 ce back to 68 now Tomorrow study mentioned in group,-0.05,-0.2556674723361428,0.003942309722045604,2025-11-24 17:41:00+00:00,2025-11-24 23:11:00+05:30,2025-11-24 17:00:00+00:00
@Sarab75219750,"Taylor renewable 
From 2 to 790 in 3yr 
Now 100
Renewable theme 
Be watchful 
Solar theme
#StockMarketindia #Nifty50",2025-11-24T17:39:06.000Z,['#StockMarketindia' '#Nifty50'],[],2025-11-24T18:09:40.828267+00:00,Taylor renewable From 2 to 790 in 3yr Now 100 Renewable theme Be watchful Solar theme #StockMarketindia #Nifty50,0.0,-0.6856889574276298,-0.004914258052945095,2025-11-24 17:39:06+00:00,2025-11-24 23:09:06+05:30,2025-11-24 17:00:00+00:00
@NiftyNerve,"Sometimes Nifty moves fast, but option premiums react differently, giving early hints of strength or weakness.

Nifty expiry – don’t miss!
Follow here: 
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #MarketUpdates #NiftyCharts",2025-11-24T17:37:00.000Z,"['#Nifty' '#Sensex' '#Nifty50' '#StockMarket' '#NiftyAnalysis'
 '#PriceAction' '#BankNifty' '#MarketUpdates' '#NiftyCharts']",[],2025-11-24T18:09:40.834667+00:00,"Sometimes Nifty moves fast, but option premiums react differently, giving early hints of strength or weakness. Nifty expiry – don’t miss! Follow here: t.me/NiftyNerve #Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #MarketUpdates #NiftyCharts",0.10833333333333334,0.8276628904692717,0.01630157662274782,2025-11-24 17:37:00+00:00,2025-11-24 23:07:00+05:30,2025-11-24 17:00:00+00:00
@SilentHill50,"2025 में बाज़ार का सच
बाज़ार - स्थिर
शेयर - अस्थिर
निवेशक - मानसिक रूप से अस्थिर

#Nifty #Nifty50 #Sensex #StockMarket #StocksInFocus #StocksToBuy",2025-11-24T17:33:16.000Z,"['#Nifty' '#Nifty50' '#Sensex' '#StockMarket' '#StocksInFocus'
 '#StocksToBuy']",[],2025-11-24T18:09:40.838985+00:00,2025 में बाज़ार का सच बाज़ार - स्थिर शेयर - अस्थिर निवेशक - मानसिक रूप से अस्थिर #Nifty #Nifty50 #Sensex #StockMarket #StocksInFocus #StocksToBuy,0.0,0.30158971033413795,0.011400669170066985,2025-11-24 17:33:16+00:00,2025-11-24 23:03:16+05:30,2025-11-24 17:00:00+00:00
@ParinSh75642240,"#Nifty #nifty50  #banknifty #INTRADAY #intradaytrading #StockMarket
#StockToWatch #StocksInFocus
GOOD NIGHT EVERYONE",2025-11-24T17:32:18.000Z,"['#Nifty' '#nifty50' '#banknifty' '#INTRADAY' '#intradaytrading'
 '#StockMarket' '#StockToWatch' '#StocksInFocus']",[],2025-11-24T18:09:40.844879+00:00,#Nifty #nifty50 #banknifty #INTRADAY #intradaytrading #StockMarket #StockToWatch #StocksInFocus GOOD NIGHT EVERYONE,0.7,2.5885057784294814,0.024686717821916858,2025-11-24 17:32:18+00:00,2025-11-24 23:02:18+05:30,2025-11-24 17:00:00+00:00
GK@698,"#Nifty #Nifty50 #StockMarketIndia 

Buy on dips 2mrw

  ranges

Upr  26055-26135 (If brks thru, 26235(+) coming )

Lwr 25835-25785(If can't hold, 25685-645 coming )

Baaki......",2025-11-24T17:30:48.000Z,['#Nifty' '#Nifty50' '#StockMarketIndia'],[],2025-11-24T18:09:40.850393+00:00,"#Nifty #Nifty50 #StockMarketIndia Buy on dips 2mrw ranges Upr 26055-26135 (If brks thru, 26235(+) coming ) Lwr 25835-25785(If can't hold, 25685-645 coming ) Baaki......",0.0,-0.6274853365601636,-0.003952434537886998,2025-11-24 17:30:48+00:00,2025-11-24 23:00:48+05:30,2025-11-24 17:00:00+00:00
@Nifty26137122,"Which correction Sir!!

Are pkrtfolio stocks down? Yes (seems for many many)

Did market corrext?  It's well bloody at ATH

#Nifty  #Nifty50  #StockMarket",2025-11-24T17:25:12.000Z,['#Nifty' '#Nifty50' '#StockMarket'],[],2025-11-24T18:09:42.435629+00:00,Which correction Sir!! Are pkrtfolio stocks down? Yes (seems for many many) Did market corrext? It's well bloody at ATH #Nifty #Nifty50 #StockMarket,0.0111111111111111,0.22209211705244625,0.009697982117976315,2025-11-24 17:25:12+00:00,2025-11-24 22:55:12+05:30,2025-11-24 17:00:00+00:00
@tradingwithps,"#EICHERMOT
Eicher Motors Ltd

Avg price      4337
LTP                 7258

1.7% up today 

Running profit 67%

#NIFTY50 #SIP #LONGTERM",2025-11-24T17:25:07.000Z,['#EICHERMOT' '#NIFTY50' '#SIP' '#LONGTERM'],[],2025-11-24T18:09:42.440631+00:00,#EICHERMOT Eicher Motors Ltd Avg price 4337 LTP 7258 1.7% up today Running profit 67% #NIFTY50 #SIP #LONGTERM,0.0,-0.46207016150638625,-0.00121892410085668,2025-11-24 17:25:07+00:00,2025-11-24 22:55:07+05:30,2025-11-24 17:00:00+00:00
